Entity,Code,Year,Electricity from solar and wind - TWh
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0.01
Estonia,EST,2004,0.01
Estonia,EST,2005,0.05
Estonia,EST,2006,0.08
Estonia,EST,2007,0.09
Estonia,EST,2008,0.13
Estonia,EST,2009,0.2
Estonia,EST,2010,0.28
Estonia,EST,2011,0.37
Estonia,EST,2012,0.43
Estonia,EST,2013,0.53
Estonia,EST,2014,0.6
Estonia,EST,2015,0.71
Estonia,EST,2016,0.59999996
Estonia,EST,2017,0.73
Estonia,EST,2018,0.66999996
Estonia,EST,2019,0.76
Estonia,EST,2020,1.0899999
Estonia,EST,2021,1.08
Estonia,EST,2022,1.23
Estonia,EST,2023,1.52
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Eswatini,SWZ,2021,0
Eswatini,SWZ,2022,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0.03
Ethiopia,ETH,2012,0.19
Ethiopia,ETH,2013,0.37
Ethiopia,ETH,2014,0.52
Ethiopia,ETH,2015,0.78
Ethiopia,ETH,2016,0.79999995
Ethiopia,ETH,2017,0.54999995
Ethiopia,ETH,2018,0.87
Ethiopia,ETH,2019,0.63
Ethiopia,ETH,2020,0.84999996
Ethiopia,ETH,2021,0.59
Ethiopia,ETH,2022,0.63
Europe,,1965,0
Europe,,1966,0
Europe,,1967,0
Europe,,1968,0
Europe,,1969,0
Europe,,1970,0
Europe,,1971,0
Europe,,1972,0
Europe,,1973,0
Europe,,1974,0
Europe,,1975,0
Europe,,1976,0
Europe,,1977,0
Europe,,1978,0.003
Europe,,1979,0.006
Europe,,1980,0.0105
Europe,,1981,0.0105
Europe,,1982,0.0185
Europe,,1983,0.030100001
Europe,,1984,0.0392101
Europe,,1985,0.0584101
Europe,,1986,0.1346101
Europe,,1987,0.19080001
Europe,,1988,0.33071008
Europe,,1989,0.5244909
Europe,,1990,0.79201543
Europe,,1991,0.99504805
Europe,,1992,1.5598301
Europe,,1993,2.3237891
Europe,,1994,3.0226932
Europe,,1995,3.918138
Europe,,1996,4.8874187
Europe,,1997,7.3628902
Europe,,1998,11.24613
Europe,,1999,14.314835
Europe,,2000,22.31
Europe,,2001,26.93
Europe,,2002,36.71
Europe,,2003,45.269997
Europe,,2004,60.47
Europe,,2005,73.060005
Europe,,2006,86.200005
Europe,,2007,110.05
Europe,,2008,128.92
Europe,,2009,149.18
Europe,,2010,174.68001
Europe,,2011,230.87
Europe,,2012,281.75
Europe,,2013,327.36
Europe,,2014,357.12
Europe,,2015,417.24002
Europe,,2016,420.84003
Europe,,2017,488.33
Europe,,2018,514.02
Europe,,2019,584.23
Europe,,2020,657.61
Europe,,2021,659.46
Europe,,2022,760.34
Europe (EI),,1965,0
Europe (EI),,1966,0
Europe (EI),,1967,0
Europe (EI),,1968,0
Europe (EI),,1969,0
Europe (EI),,1970,0
Europe (EI),,1971,0
Europe (EI),,1972,0
Europe (EI),,1973,0
Europe (EI),,1974,0
Europe (EI),,1975,0
Europe (EI),,1976,0
Europe (EI),,1977,0
Europe (EI),,1978,0.003
Europe (EI),,1979,0.006
Europe (EI),,1980,0.0105
Europe (EI),,1981,0.0105
Europe (EI),,1982,0.0185
Europe (EI),,1983,0.0301
Europe (EI),,1984,0.0392101
Europe (EI),,1985,0.0584101
Europe (EI),,1986,0.1346101
Europe (EI),,1987,0.1908
Europe (EI),,1988,0.33071008
Europe (EI),,1989,0.5244909
Europe (EI),,1990,0.79201543
Europe (EI),,1991,0.995048
Europe (EI),,1992,1.5598301
Europe (EI),,1993,2.3237891
Europe (EI),,1994,3.0226932
Europe (EI),,1995,3.9181383
Europe (EI),,1996,4.8874187
Europe (EI),,1997,7.3628902
Europe (EI),,1998,11.25163
Europe (EI),,1999,14.335335
Europe (EI),,2000,22.518429
Europe (EI),,2001,27.118216
Europe (EI),,2002,36.79184
Europe (EI),,2003,45.373272
Europe (EI),,2004,60.55006
Europe (EI),,2005,73.13727
Europe (EI),,2006,86.35238
Europe (EI),,2007,110.3868
Europe (EI),,2008,129.75867
Europe (EI),,2009,150.48506
Europe (EI),,2010,176.92526
Europe (EI),,2011,234.1214
Europe (EI),,2012,287.2139
Europe (EI),,2013,334.65698
Europe (EI),,2014,363.05188
Europe (EI),,2015,428.0916
Europe (EI),,2016,436.15305
Europe (EI),,2017,507.78253
Europe (EI),,2018,540.2114
Europe (EI),,2019,610.48065
Europe (EI),,2020,689.26904
Europe (EI),,2021,699.2402
Europe (EI),,2022,804.47095
Europe (EI),,2023,909.00525
Europe (Ember),,2000,22.34
Europe (Ember),,2001,26.99
Europe (Ember),,2002,36.760002
Europe (Ember),,2003,45.329998
Europe (Ember),,2004,60.530003
Europe (Ember),,2005,73.12
Europe (Ember),,2006,86.33
Europe (Ember),,2007,110.41
Europe (Ember),,2008,129.77
Europe (Ember),,2009,150.68
Europe (Ember),,2010,177.6
Europe (Ember),,2011,235.59
Europe (Ember),,2012,287.61002
Europe (Ember),,2013,334.91998
Europe (Ember),,2014,365.66
Europe (Ember),,2015,429.08002
Europe (Ember),,2016,437.4
Europe (Ember),,2017,509.12003
Europe (Ember),,2018,541.68
Europe (Ember),,2019,615.43
Europe (Ember),,2020,693.42
Europe (Ember),,2021,703.76
Europe (Ember),,2022,810.19
Europe (Ember),,2023,901.88
European Union (27),,1965,0
European Union (27),,1966,0
European Union (27),,1967,0
European Union (27),,1968,0
European Union (27),,1969,0
European Union (27),,1970,0
European Union (27),,1971,0
European Union (27),,1972,0
European Union (27),,1973,0
European Union (27),,1974,0
European Union (27),,1975,0
European Union (27),,1976,0
European Union (27),,1977,0
European Union (27),,1978,0.003
European Union (27),,1979,0.006
European Union (27),,1980,0.0105
European Union (27),,1981,0.0105
European Union (27),,1982,0.0185
European Union (27),,1983,0.0301
European Union (27),,1984,0.0382
European Union (27),,1985,0.0574
European Union (27),,1986,0.1336
European Union (27),,1987,0.1908
European Union (27),,1988,0.3297
European Union (27),,1989,0.5154909
European Union (27),,1990,0.7819154
European Union (27),,1991,0.983948
European Union (27),,1992,1.52373
European Union (27),,1993,2.0953536
European Union (27),,1994,2.6640642
European Union (27),,1995,3.5095305
European Union (27),,1996,4.381793
European Union (27),,1997,6.675272
European Union (27),,1998,10.343508
European Union (27),,1999,13.422193
European Union (27),,2000,21.32
European Union (27),,2001,25.91
European Union (27),,2002,35.34
European Union (27),,2003,43.7
European Union (27),,2004,58.2
European Union (27),,2005,69.560005
European Union (27),,2006,81.24
European Union (27),,2007,103.75
European Union (27),,2008,120.73
European Union (27),,2009,138.79
European Union (27),,2010,163.29001
European Union (27),,2011,213
European Union (27),,2012,257.97998
European Union (27),,2013,293.22
European Union (27),,2014,315.97998
European Union (27),,2015,363.37003
European Union (27),,2016,367.3
European Union (27),,2017,419.60004
European Union (27),,2018,434.41
European Union (27),,2019,491.67
European Union (27),,2020,542.6
European Union (27),,2021,549.98
European Union (27),,2022,630.7
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0.01
Falkland Islands,FLK,2012,0.01
Falkland Islands,FLK,2013,0.01
Falkland Islands,FLK,2014,0.01
Falkland Islands,FLK,2015,0.01
Falkland Islands,FLK,2016,0.01
Falkland Islands,FLK,2017,0.01
Falkland Islands,FLK,2018,0.01
Falkland Islands,FLK,2019,0.01
Falkland Islands,FLK,2020,0.01
Falkland Islands,FLK,2021,0.01
Falkland Islands,FLK,2022,0.01
Faroe Islands,FRO,2000,0
Faroe Islands,FRO,2001,0
Faroe Islands,FRO,2002,0
Faroe Islands,FRO,2003,0
Faroe Islands,FRO,2004,0.01
Faroe Islands,FRO,2005,0.01
Faroe Islands,FRO,2006,0.01
Faroe Islands,FRO,2007,0.02
Faroe Islands,FRO,2008,0.01
Faroe Islands,FRO,2009,0.01
Faroe Islands,FRO,2010,0.01
Faroe Islands,FRO,2011,0.01
Faroe Islands,FRO,2012,0.01
Faroe Islands,FRO,2013,0.02
Faroe Islands,FRO,2014,0.04
Faroe Islands,FRO,2015,0.06
Faroe Islands,FRO,2016,0.05
Faroe Islands,FRO,2017,0.06
Faroe Islands,FRO,2018,0.06
Faroe Islands,FRO,2019,0.05
Faroe Islands,FRO,2020,0.05
Faroe Islands,FRO,2021,0.05
Faroe Islands,FRO,2022,0.05
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0.01
Fiji,FJI,2008,0.02
Fiji,FJI,2009,0.02
Fiji,FJI,2010,0.01
Fiji,FJI,2011,0
Fiji,FJI,2012,0.01
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0.01
Fiji,FJI,2016,0.01
Fiji,FJI,2017,0.01
Fiji,FJI,2018,0.01
Fiji,FJI,2019,0.01
Fiji,FJI,2020,0.01
Fiji,FJI,2021,0.01
Fiji,FJI,2022,0.01
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0.01
Finland,FIN,1995,0.01
Finland,FIN,1996,0.01
Finland,FIN,1997,0.02
Finland,FIN,1998,0.02
Finland,FIN,1999,0.05
Finland,FIN,2000,0.08
Finland,FIN,2001,0.07
Finland,FIN,2002,0.06
Finland,FIN,2003,0.09
Finland,FIN,2004,0.12
Finland,FIN,2005,0.17
Finland,FIN,2006,0.16
Finland,FIN,2007,0.19
Finland,FIN,2008,0.26
Finland,FIN,2009,0.28
Finland,FIN,2010,0.29
Finland,FIN,2011,0.48999998
Finland,FIN,2012,0.5
Finland,FIN,2013,0.78
Finland,FIN,2014,1.12
Finland,FIN,2015,2.34
Finland,FIN,2016,3.09
Finland,FIN,2017,4.84
Finland,FIN,2018,5.9300003
Finland,FIN,2019,6.17
Finland,FIN,2020,8.4800005
Finland,FIN,2021,8.81
Finland,FIN,2022,12.110001
Finland,FIN,2023,15.28
France,FRA,1990,0
France,FRA,1991,0
France,FRA,1992,0
France,FRA,1993,0
France,FRA,1994,0
France,FRA,1995,0
France,FRA,1996,0.01
France,FRA,1997,0.01
France,FRA,1998,0.02
France,FRA,1999,0.04
France,FRA,2000,0.060000002
France,FRA,2001,0.14
France,FRA,2002,0.28
France,FRA,2003,0.39999998
France,FRA,2004,0.59999996
France,FRA,2005,0.96999997
France,FRA,2006,2.19
France,FRA,2007,4.09
France,FRA,2008,5.73
France,FRA,2009,8.08
France,FRA,2010,10.559999
France,FRA,2011,14.7
France,FRA,2012,19.61
France,FRA,2013,21.32
France,FRA,2014,23.71
France,FRA,2015,29.17
France,FRA,2016,30.039999
France,FRA,2017,34.2
France,FRA,2018,39.41
France,FRA,2019,46.9
France,FRA,2020,53.06
France,FRA,2021,52.2
France,FRA,2022,58.2
France,FRA,2023,71.87
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0.01
French Polynesia,PYF,2012,0.01
French Polynesia,PYF,2013,0.02
French Polynesia,PYF,2014,0.03
French Polynesia,PYF,2015,0.03
French Polynesia,PYF,2016,0.03
French Polynesia,PYF,2017,0.04
French Polynesia,PYF,2018,0.04
French Polynesia,PYF,2019,0.04
French Polynesia,PYF,2020,0.04
French Polynesia,PYF,2021,0.05
French Polynesia,PYF,2022,0.05
G20 (Ember),,2000,31.58
G20 (Ember),,2001,38.64
G20 (Ember),,2002,52.85
G20 (Ember),,2003,63.93
G20 (Ember),,2004,86.32
G20 (Ember),,2005,105.810005
G20 (Ember),,2006,135.41
G20 (Ember),,2007,174.3
G20 (Ember),,2008,227.86
G20 (Ember),,2009,289.79
G20 (Ember),,2010,370.06
G20 (Ember),,2011,492.87997
G20 (Ember),,2012,612.17
G20 (Ember),,2013,746.43994
G20 (Ember),,2014,876.77
G20 (Ember),,2015,1047.97
G20 (Ember),,2016,1239.95
G20 (Ember),,2017,1524.52
G20 (Ember),,2018,1765.45
G20 (Ember),,2019,2015.66
G20 (Ember),,2020,2304.06
G20 (Ember),,2021,2726.6
G20 (Ember),,2022,3221.19
G20 (Ember),,2023,3713.3801
G7 (Ember),,2000,17.74
G7 (Ember),,2001,21.24
G7 (Ember),,2002,31.44
G7 (Ember),,2003,36.78
G7 (Ember),,2004,49.37
G7 (Ember),,2005,58.82
G7 (Ember),,2006,76.74
G7 (Ember),,2007,100.240005
G7 (Ember),,2008,129.4
G7 (Ember),,2009,158.75
G7 (Ember),,2010,195.18
G7 (Ember),,2011,264.06
G7 (Ember),,2012,320.93
G7 (Ember),,2013,379.15002
G7 (Ember),,2014,445.22
G7 (Ember),,2015,532.82
G7 (Ember),,2016,600.37
G7 (Ember),,2017,708.61
G7 (Ember),,2018,775.48
G7 (Ember),,2019,852.39
G7 (Ember),,2020,958.31
G7 (Ember),,2021,1022.16003
G7 (Ember),,2022,1179.72
G7 (Ember),,2023,1248.63
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gabon,GAB,2020,0
Gabon,GAB,2021,0
Gabon,GAB,2022,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Gambia,GMB,2022,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0.01
Georgia,GEO,2017,0.09
Georgia,GEO,2018,0.08
Georgia,GEO,2019,0.09
Georgia,GEO,2020,0.09
Georgia,GEO,2021,0.08
Georgia,GEO,2022,0.09
Georgia,GEO,2023,0.09
Germany,DEU,1990,0.07
Germany,DEU,1991,0.22
Germany,DEU,1992,0.29
Germany,DEU,1993,0.67
Germany,DEU,1994,1.43
Germany,DEU,1995,1.71
Germany,DEU,1996,2.09
Germany,DEU,1997,3.04
Germany,DEU,1998,4.6000004
Germany,DEU,1999,5.55
Germany,DEU,2000,9.35
Germany,DEU,2001,10.56
Germany,DEU,2002,16.06
Germany,DEU,2003,19.4
Germany,DEU,2004,26.58
Germany,DEU,2005,29.08
Germany,DEU,2006,33.59
Germany,DEU,2007,43.649998
Germany,DEU,2008,45.89
Germany,DEU,2009,46.14
Germany,DEU,2010,50.51
Germany,DEU,2011,69.85
Germany,DEU,2012,78.42
Germany,DEU,2013,83.36
Germany,DEU,2014,93.95
Germany,DEU,2015,118.700005
Germany,DEU,2016,117.479996
Germany,DEU,2017,144.45
Germany,DEU,2018,154.26999
Germany,DEU,2019,171.11
Germany,DEU,2020,181.61
Germany,DEU,2021,163.99
Germany,DEU,2022,185.45001
Germany,DEU,2023,198.84999
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0.03
Ghana,GHA,2017,0.03
Ghana,GHA,2018,0.03
Ghana,GHA,2019,0.05
Ghana,GHA,2020,0.06
Ghana,GHA,2021,0.13
Ghana,GHA,2022,0.13
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Gibraltar,GIB,2021,0
Gibraltar,GIB,2022,0
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0.01
Greece,GRC,1993,0.05
Greece,GRC,1994,0.04
Greece,GRC,1995,0.03
Greece,GRC,1996,0.04
Greece,GRC,1997,0.04
Greece,GRC,1998,0.07
Greece,GRC,1999,0.16
Greece,GRC,2000,0.45
Greece,GRC,2001,0.76
Greece,GRC,2002,0.65
Greece,GRC,2003,1.02
Greece,GRC,2004,1.12
Greece,GRC,2005,1.27
Greece,GRC,2006,1.7
Greece,GRC,2007,1.82
Greece,GRC,2008,2.25
Greece,GRC,2009,2.59
Greece,GRC,2010,2.8700001
Greece,GRC,2011,3.9299998
Greece,GRC,2012,5.54
Greece,GRC,2013,7.79
Greece,GRC,2014,7.48
Greece,GRC,2015,8.52
Greece,GRC,2016,9.08
Greece,GRC,2017,9.53
Greece,GRC,2018,10.09
Greece,GRC,2019,11.7
Greece,GRC,2020,13.76
Greece,GRC,2021,15.73
Greece,GRC,2022,18.01
Greece,GRC,2023,20.3
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Greenland,GRL,2021,0
Greenland,GRL,2022,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Grenada,GRD,2022,0.01
Guadeloupe,GLP,2000,0.01
Guadeloupe,GLP,2001,0.02
Guadeloupe,GLP,2002,0.03
Guadeloupe,GLP,2003,0.03
Guadeloupe,GLP,2004,0.03
Guadeloupe,GLP,2005,0.02
Guadeloupe,GLP,2006,0.03
Guadeloupe,GLP,2007,0.04
Guadeloupe,GLP,2008,0.05
Guadeloupe,GLP,2009,0.060000002
Guadeloupe,GLP,2010,0.06
Guadeloupe,GLP,2011,0.08
Guadeloupe,GLP,2012,0.14
Guadeloupe,GLP,2013,0.16
Guadeloupe,GLP,2014,0.15
Guadeloupe,GLP,2015,0.15
Guadeloupe,GLP,2016,0.14
Guadeloupe,GLP,2017,0.14
Guadeloupe,GLP,2018,0.15
Guadeloupe,GLP,2019,0.16
Guadeloupe,GLP,2020,0.18
Guadeloupe,GLP,2021,0.22
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0.03
Guam,GUM,2016,0.07
Guam,GUM,2017,0.06
Guam,GUM,2018,0.07
Guam,GUM,2019,0.07
Guam,GUM,2020,0.07
Guam,GUM,2021,0.08
Guam,GUM,2022,0.09
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,0
Guatemala,GTM,2013,0
Guatemala,GTM,2014,0.01
Guatemala,GTM,2015,0.26999998
Guatemala,GTM,2016,0.41
Guatemala,GTM,2017,0.42000002
Guatemala,GTM,2018,0.52
Guatemala,GTM,2019,0.56
Guatemala,GTM,2020,0.53
Guatemala,GTM,2021,0.55
Guatemala,GTM,2022,0.58
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0.02
Guinea,GIN,2016,0.02
Guinea,GIN,2017,0.02
Guinea,GIN,2018,0.02
Guinea,GIN,2019,0.02
Guinea,GIN,2020,0.02
Guinea,GIN,2021,0.02
Guinea,GIN,2022,0.02
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guinea-Bissau,GNB,2022,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0.01
Guyana,GUY,2018,0.01
Guyana,GUY,2019,0.02
Guyana,GUY,2020,0.01
Guyana,GUY,2021,0.01
Guyana,GUY,2022,0.01
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Haiti,HTI,2020,0
Haiti,HTI,2021,0
Haiti,HTI,2022,0
High-income countries,,1965,0
High-income countries,,1966,0
High-income countries,,1967,0
High-income countries,,1968,0
High-income countries,,1969,0
High-income countries,,1970,0
High-income countries,,1971,0
High-income countries,,1972,0
High-income countries,,1973,0
High-income countries,,1974,0
High-income countries,,1975,0
High-income countries,,1976,0
High-income countries,,1977,0
High-income countries,,1978,0.003
High-income countries,,1979,0.006
High-income countries,,1980,0.0105
High-income countries,,1981,0.0105
High-income countries,,1982,0.0185
High-income countries,,1983,0.035794947
High-income countries,,1984,0.051066667
High-income countries,,1985,0.07596767
High-income countries,,1986,0.15401515
High-income countries,,1987,0.2059798
High-income countries,,1988,0.34177577
High-income countries,,1989,2.9120002
High-income countries,,1990,3.9833972
High-income countries,,1991,4.463329
High-income countries,,1992,4.9716077
High-income countries,,1993,5.9398026
High-income countries,,1994,7.123788
High-income countries,,1995,7.7626786
High-income countries,,1996,8.863111
High-income countries,,1997,11.438169
High-income countries,,1998,15.127518
High-income countries,,1999,19.925522
High-income countries,,2000,29.45
High-income countries,,2001,35.82
High-income countries,,2002,49.91
High-income countries,,2003,60.41
High-income countries,,2004,80.15
High-income countries,,2005,98.75
High-income countries,,2006,123.32
High-income countries,,2007,157.91
High-income countries,,2008,200.34999
High-income countries,,2009,245.37
High-income countries,,2010,297.57
High-income countries,,2011,387.00998
